DATA
#Time [s]        Usens [V]
 1.54990000e-02  5.79552442e-01
 1.55310000e-02  5.79601270e-01
 1.55630000e-02  5.79625684e-01
 1.55950000e-02  5.79601270e-01
 1.56270000e-02  5.79601270e-01
 1.56590000e-02  5.79650098e-01
 1.56910000e-02  5.79601270e-01
 1.57230000e-02  5.79625684e-01
 1.57550000e-02  5.79576856e-01
 1.57870000e-02  5.79650098e-01
 1.58190000e-02  5.79625684e-01
 1.58510000e-02  5.79601270e-01
 1.58830000e-02  5.79576856e-01
 1.59150000e-02  5.79601270e-01
 1.59470000e-02  5.79625684e-01
 1.59790000e-02  5.79650098e-01
 1.60110000e-02  5.79576856e-01
 1.60430000e-02  5.79601270e-01
 1.60750000e-02  5.79601270e-01
 1.61070000e-02  5.79650098e-01
 1.61390000e-02  5.79576856e-01
 1.61710000e-02  5.79625684e-01
 1.62030000e-02  5.79674512e-01
 1.62350000e-02  5.79650098e-01
 1.62670000e-02  5.79650098e-01
 1.62990000e-02  5.79625684e-01
 1.63310000e-02  5.79625684e-01
 1.63630000e-02  5.79601270e-01
 1.63950000e-02  5.79601270e-01
 1.64270000e-02  5.79625684e-01
 1.64590000e-02  5.79650098e-01
 1.64910000e-02  5.79650098e-01
 1.65230000e-02  5.79650098e-01
 1.65550000e-02  5.79625684e-01
 1.65870000e-02  5.79625684e-01
 1.66190000e-02  5.79674512e-01
 1.66510000e-02  5.79698926e-01
 1.66830000e-02  5.79674512e-01
 1.67150000e-02  5.79674512e-01
 1.67470000e-02  5.79650098e-01
 1.67790000e-02  5.79698926e-01
 1.68110000e-02  5.79674512e-01
 1.68430000e-02  5.79698926e-01
 1.68750000e-02  5.79698926e-01
 1.69070000e-02  5.79650098e-01
 1.69390000e-02  5.79650098e-01
 1.69710000e-02  5.79698926e-01
 1.70030000e-02  5.79674512e-01
 1.70350000e-02  5.79650098e-01
 1.70670000e-02  5.79674512e-01
 1.70990000e-02  5.79674512e-01
 1.71310000e-02  5.79747754e-01
 1.71630000e-02  5.79698926e-01
 1.71950000e-02  5.79674512e-01
 1.72270000e-02  5.79747754e-01
 1.72590000e-02  5.79723340e-01
 1.72910000e-02  5.79698926e-01
 1.73230000e-02  5.79698926e-01
 1.73550000e-02  5.79747754e-01
 1.73870000e-02  5.79747754e-01
 1.74190000e-02  5.79698926e-01
 1.74510000e-02  5.79674512e-01
 1.74830000e-02  5.79772168e-01
 1.75150000e-02  5.79747754e-01
 1.75470000e-02  5.79723340e-01
 1.75790000e-02  5.79698926e-01
 1.76110000e-02  5.79698926e-01
 1.76430000e-02  5.79698926e-01
 1.76750000e-02  5.79772168e-01
 1.77070000e-02  5.79723340e-01
 1.77390000e-02  5.79698926e-01
 1.77710000e-02  5.79747754e-01
 1.78030000e-02  5.79772168e-01
 1.78350000e-02  5.79698926e-01
 1.78670000e-02  5.79747754e-01
 1.78990000e-02  5.79772168e-01
 1.79310000e-02  5.79796582e-01
 1.79630000e-02  5.79747754e-01
 1.79950000e-02  5.79796582e-01
 1.80270000e-02  5.79747754e-01
 1.80590000e-02  5.79747754e-01
 1.80910000e-02  5.79747754e-01
 1.81230000e-02  5.79698926e-01
 1.81550000e-02  5.79772168e-01
 1.81870000e-02  5.79796582e-01
 1.82190000e-02  5.79747754e-01
 1.82510000e-02  5.79747754e-01
 1.82830000e-02  5.79747754e-01
 1.83150000e-02  5.79772168e-01
 1.83470000e-02  5.79772168e-01
 1.83790000e-02  5.79747754e-01
 1.84110000e-02  5.79796582e-01
 1.84430000e-02  5.79796582e-01
 1.84750000e-02  5.79796582e-01
 1.85070000e-02  5.79796582e-01
 1.85390000e-02  5.79747754e-01
 1.85710000e-02  5.79820996e-01
 1.86030000e-02  5.79820996e-01
 1.86350000e-02  5.79796582e-01
 1.86670000e-02  5.79820996e-01
 1.86990000e-02  5.79796582e-01
 1.87310000e-02  5.79796582e-01
 1.87630000e-02  5.79796582e-01
 1.87950000e-02  5.79820996e-01
 1.88270000e-02  5.79796582e-01
 1.88590000e-02  5.79820996e-01
 1.88910000e-02  5.79796582e-01
 1.89230000e-02  5.79820996e-01
 1.89550000e-02  5.79845410e-01
 1.89870000e-02  5.79796582e-01
 1.90190000e-02  5.79820996e-01
 1.90510000e-02  5.79796582e-01
 1.90830000e-02  5.79845410e-01
 1.91150000e-02  5.79869824e-01
 1.91470000e-02  5.79796582e-01
 1.91790000e-02  5.79796582e-01
 1.92110000e-02  5.79845410e-01
 1.92430000e-02  5.79820996e-01
 1.92750000e-02  5.79869824e-01
 1.93070000e-02  5.79845410e-01
 1.93390000e-02  5.79869824e-01
 1.93710000e-02  5.79869824e-01
 1.94030000e-02  5.79894238e-01
 1.94350000e-02  5.79820996e-01
 1.94670000e-02  5.79869824e-01
 1.94990000e-02  5.79820996e-01
 1.95310000e-02  5.79869824e-01
 1.95630000e-02  5.79820996e-01
 1.95950000e-02  5.79845410e-01
 1.96270000e-02  5.79869824e-01
 1.96590000e-02  5.79869824e-01
 1.96910000e-02  5.79820996e-01
 1.97230000e-02  5.79918652e-01
 1.97550000e-02  5.79894238e-01
 1.97870000e-02  5.79894238e-01
 1.98190000e-02  5.79894238e-01
 1.98510000e-02  5.79820996e-01
 1.98830000e-02  5.79943066e-01
 1.99150000e-02  5.79845410e-01
 1.99470000e-02  5.79894238e-01
 1.99790000e-02  5.79845410e-01
 2.00110000e-02  5.79869824e-01
 2.00430000e-02  5.79845410e-01
 2.00750000e-02  5.79869824e-01
 2.01070000e-02  5.79869824e-01
 2.01390000e-02  5.79943066e-01
 2.01710000e-02  5.79943066e-01
 2.02030000e-02  5.79918652e-01
 2.02350000e-02  5.79918652e-01
 2.02670000e-02  5.79894238e-01
 2.02990000e-02  5.79918652e-01
 2.03310000e-02  5.79943066e-01
 2.03630000e-02  5.79918652e-01
 2.03950000e-02  5.79918652e-01
 2.04270000e-02  5.79918652e-01
 2.04590000e-02  5.79943066e-01
 2.04910000e-02  5.79943066e-01
 2.05230000e-02  5.79943066e-01
 2.05550000e-02  5.79943066e-01
 2.05870000e-02  5.79967480e-01
 2.06190000e-02  5.79943066e-01
 2.06510000e-02  5.79943066e-01
 2.06830000e-02  5.79918652e-01
 2.07150000e-02  5.79918652e-01
 2.07470000e-02  5.79943066e-01
 2.07790000e-02  5.79967480e-01
 2.08110000e-02  5.79991894e-01
 2.08430000e-02  5.79967480e-01
 2.08750000e-02  5.79918652e-01
 2.09070000e-02  5.79967480e-01
 2.09390000e-02  5.79991894e-01
 2.09710000e-02  5.79943066e-01
 2.10030000e-02  5.79943066e-01
 2.10350000e-02  5.80016308e-01
 2.10670000e-02  5.79991894e-01
 2.10990000e-02  5.80016308e-01
 2.11310000e-02  5.79967480e-01
 2.11630000e-02  5.79991894e-01
 2.11950000e-02  5.79991894e-01
 2.12270000e-02  5.79967480e-01
 2.12590000e-02  5.79967480e-01
 2.12910000e-02  5.79991894e-01
 2.13230000e-02  5.79991894e-01
 2.13550000e-02  5.80016308e-01
 2.13870000e-02  5.79967480e-01
 2.14190000e-02  5.79967480e-01
 2.14510000e-02  5.80016308e-01
 2.14830000e-02  5.80016308e-01
 2.15150000e-02  5.79991894e-01
 2.15470000e-02  5.79967480e-01
 2.15790000e-02  5.80016308e-01
 2.16110000e-02  5.80040722e-01
 2.16430000e-02  5.80016308e-01
 2.16750000e-02  5.79991894e-01
 2.17070000e-02  5.80040722e-01
 2.17390000e-02  5.80016308e-01
 2.17710000e-02  5.79991894e-01
 2.18030000e-02  5.79991894e-01
 2.18350000e-02  5.80040722e-01
 2.18670000e-02  5.80065136e-01
 2.18990000e-02  5.80016308e-01
 2.19310000e-02  5.80016308e-01
 2.19630000e-02  5.80065136e-01
 2.19950000e-02  5.80016308e-01
 2.20270000e-02  5.80040722e-01
 2.20590000e-02  5.80016308e-01
 2.20910000e-02  5.80040722e-01
 2.21230000e-02  5.80016308e-01
 2.21550000e-02  5.80040722e-01
 2.21870000e-02  5.80016308e-01
 2.22190000e-02  5.80016308e-01
 2.22510000e-02  5.80040722e-01
 2.22830000e-02  5.80016308e-01
 2.23150000e-02  5.80016308e-01
 2.23470000e-02  5.80016308e-01
 2.23790000e-02  5.80113964e-01
 2.24110000e-02  5.80089550e-01
 2.24430000e-02  5.80040722e-01
 2.24750000e-02  5.80016308e-01
 2.25070000e-02  5.80040722e-01
 2.25390000e-02  5.80016308e-01
 2.25710000e-02  5.80040722e-01
 2.26030000e-02  5.80040722e-01
 2.26350000e-02  5.80089550e-01
 2.26670000e-02  5.80040722e-01
 2.26990000e-02  5.80040722e-01
 2.27310000e-02  5.80065136e-01
 2.27630000e-02  5.80065136e-01
 2.27950000e-02  5.80040722e-01
 2.28270000e-02  5.80065136e-01
 2.28590000e-02  5.80089550e-01
 2.28910000e-02  5.80065136e-01
 2.29230000e-02  5.80089550e-01
 2.29550000e-02  5.80040722e-01
 2.29870000e-02  5.80089550e-01
 2.30190000e-02  5.80113964e-01
 2.30510000e-02  5.80113964e-01
 2.30830000e-02  5.80065136e-01
 2.31150000e-02  5.80138378e-01
 2.31470000e-02  5.80113964e-01
 2.31790000e-02  5.80089550e-01
 2.32110000e-02  5.80040722e-01
 2.32430000e-02  5.80089550e-01
 2.32750000e-02  5.80089550e-01
 2.33070000e-02  5.80089550e-01
 2.33390000e-02  5.80089550e-01
 2.33710000e-02  5.80065136e-01
 2.34030000e-02  5.80065136e-01
 2.34350000e-02  5.80113964e-01
 2.34670000e-02  5.80040722e-01
 2.34990000e-02  5.80065136e-01
 2.35310000e-02  5.80138378e-01
 2.35630000e-02  5.80162792e-01
 2.35950000e-02  5.80138378e-01
 2.36270000e-02  5.80089550e-01
 2.36590000e-02  5.80113964e-01
 2.36910000e-02  5.80113964e-01
 2.37230000e-02  5.80113964e-01
 2.37550000e-02  5.80089550e-01
 2.37870000e-02  5.80138378e-01
 2.38190000e-02  5.80162792e-01
 2.38510000e-02  5.80138378e-01
 2.38830000e-02  5.80113964e-01
 2.39150000e-02  5.80089550e-01
 2.39470000e-02  5.80113964e-01
 2.39790000e-02  5.80113964e-01
 2.40110000e-02  5.80138378e-01
 2.40430000e-02  5.80113964e-01
 2.40750000e-02  5.80162792e-01
 2.41070000e-02  5.80162792e-01
 2.41390000e-02  5.80138378e-01
 2.41710000e-02  5.80113964e-01
 2.42030000e-02  5.80162792e-01
 2.42350000e-02  5.80162792e-01
 2.42670000e-02  5.80138378e-01
 2.42990000e-02  5.80162792e-01
 2.43310000e-02  5.80187206e-01
 2.43630000e-02  5.80187206e-01
 2.43950000e-02  5.80138378e-01
 2.44270000e-02  5.80187206e-01
 2.44590000e-02  5.80162792e-01
 2.44910000e-02  5.80187206e-01
 2.45230000e-02  5.80162792e-01
 2.45550000e-02  5.80162792e-01
 2.45870000e-02  5.80211620e-01
 2.46190000e-02  5.80211620e-01
 2.46510000e-02  5.80162792e-01
 2.46830000e-02  5.80187206e-01
 2.47150000e-02  5.80162792e-01
 2.47470000e-02  5.80162792e-01
 2.47790000e-02  5.80138378e-01
 2.48110000e-02  5.80138378e-01
 2.48430000e-02  5.80211620e-01
 2.48750000e-02  5.80236034e-01
 2.49070000e-02  5.80138378e-01
 2.49390000e-02  5.80187206e-01
 2.49710000e-02  5.80211620e-01
 2.50030000e-02  5.80211620e-01
 2.50350000e-02  5.80187206e-01
 2.50670000e-02  5.80211620e-01
 2.50990000e-02  5.80236034e-01
 2.51310000e-02  5.80211620e-01
 2.51630000e-02  5.80162792e-01
 2.51950000e-02  5.80187206e-01
 2.52270000e-02  5.80187206e-01
 2.52590000e-02  5.80236034e-01
 2.52910000e-02  5.80211620e-01
 2.53230000e-02  5.80162792e-01
 2.53550000e-02  5.80211620e-01
 2.53870000e-02  5.80260448e-01
 2.54190000e-02  5.80211620e-01
 2.54510000e-02  5.80211620e-01
 2.54830000e-02  5.80236034e-01
 2.55150000e-02  5.80211620e-01
 2.55470000e-02  5.80260448e-01
 2.55790000e-02  5.80236034e-01
 2.56110000e-02  5.80211620e-01
 2.56430000e-02  5.80236034e-01
 2.56750000e-02  5.80236034e-01
 2.57070000e-02  5.80236034e-01
 2.57390000e-02  5.80187206e-01
 2.57710000e-02  5.80236034e-01
 2.58030000e-02  5.80260448e-01
 2.58350000e-02  5.80211620e-01
 2.58670000e-02  5.80211620e-01
 2.58990000e-02  5.80236034e-01
 2.59310000e-02  5.80236034e-01
 2.59630000e-02  5.80260448e-01
 2.59950000e-02  5.80211620e-01
 2.60270000e-02  5.80211620e-01
 2.60590000e-02  5.80260448e-01
 2.60910000e-02  5.80284862e-01
 2.61230000e-02  5.80211620e-01
 2.61550000e-02  5.80309276e-01
 2.61870000e-02  5.80260448e-01
 2.62190000e-02  5.80260448e-01
 2.62510000e-02  5.80236034e-01
 2.62830000e-02  5.80260448e-01
 2.63150000e-02  5.80260448e-01
 2.63470000e-02  5.80309276e-01
 2.63790000e-02  5.80284862e-01
 2.64110000e-02  5.80309276e-01
 2.64430000e-02  5.80236034e-01
 2.64750000e-02  5.80236034e-01
 2.65070000e-02  5.80236034e-01
 2.65390000e-02  5.80284862e-01
 2.65710000e-02  5.80260448e-01
 2.66030000e-02  5.80260448e-01
 2.66350000e-02  5.80284862e-01
 2.66670000e-02  5.80284862e-01
 2.66990000e-02  5.80260448e-01
 2.67310000e-02  5.80284862e-01
 2.67630000e-02  5.80309276e-01
 2.67950000e-02  5.80284862e-01
 2.68270000e-02  5.80358104e-01
 2.68590000e-02  5.80260448e-01
 2.68910000e-02  5.80284862e-01
 2.69230000e-02  5.80284862e-01
 2.69550000e-02  5.80333690e-01
 2.69870000e-02  5.80284862e-01
 2.70190000e-02  5.80284862e-01
 2.70510000e-02  5.80309276e-01
 2.70830000e-02  5.80309276e-01
 2.71150000e-02  5.80333690e-01
 2.71470000e-02  5.80284862e-01
 2.71790000e-02  5.80284862e-01
 2.72110000e-02  5.80284862e-01
 2.72430000e-02  5.80333690e-01
 2.72750000e-02  5.80284862e-01
 2.73070000e-02  5.80309276e-01
 2.73390000e-02  5.80333690e-01
 2.73710000e-02  5.80382518e-01
 2.74030000e-02  5.80309276e-01
 2.74350000e-02  5.80333690e-01
 2.74670000e-02  5.80333690e-01
 2.74990000e-02  5.80358104e-01
 2.75310000e-02  5.80333690e-01
 2.75630000e-02  5.80358104e-01
 2.75950000e-02  5.80358104e-01
 2.76270000e-02  5.80382518e-01
 2.76590000e-02  5.80309276e-01
 2.76910000e-02  5.80333690e-01
 2.77550000e-02  5.80333690e-01
 2.78190000e-02  5.80333690e-01
 2.78830000e-02  5.80333690e-01
 2.79470000e-02  5.80309276e-01
 2.80110000e-02  5.80382518e-01
 2.80750000e-02  5.80358104e-01
 2.81390000e-02  5.80382518e-01
 2.82030000e-02  5.80358104e-01
 2.82670000e-02  5.80358104e-01
 2.83310000e-02  5.80358104e-01
 2.83950000e-02  5.80382518e-01
 2.84590000e-02  5.80358104e-01
 2.85230000e-02  5.80406932e-01
 2.85870000e-02  5.80358104e-01
 2.86510000e-02  5.80406932e-01
 2.87150000e-02  5.80431346e-01
 2.87790000e-02  5.80431346e-01
 2.88430000e-02  5.80406932e-01
 2.89070000e-02  5.80431346e-01
 2.89710000e-02  5.80406932e-01
 2.90350000e-02  5.80406932e-01
 2.90990000e-02  5.80382518e-01
 2.91630000e-02  5.80406932e-01
 2.92270000e-02  5.80431346e-01
 2.92910000e-02  5.80406932e-01
 2.93550000e-02  5.80406932e-01
 2.94190000e-02  5.80431346e-01
 2.94830000e-02  5.80431346e-01
 2.95470000e-02  5.80406932e-01
 2.96110000e-02  5.80480174e-01
 2.96750000e-02  5.80455760e-01
 2.97390000e-02  5.80455760e-01
 2.98030000e-02  5.80431346e-01
 2.98670000e-02  5.80431346e-01
 2.99310000e-02  5.80455760e-01
 2.99950000e-02  5.80480174e-01
 3.00590000e-02  5.80480174e-01
 3.01230000e-02  5.80480174e-01
 3.01870000e-02  5.80480174e-01
 3.02510000e-02  5.80480174e-01
 3.03150000e-02  5.80431346e-01
 3.03790000e-02  5.80455760e-01
 3.04430000e-02  5.80455760e-01
 3.05070000e-02  5.80455760e-01
 3.05710000e-02  5.80455760e-01
 3.06350000e-02  5.80480174e-01
 3.06990000e-02  5.80504588e-01
 3.07630000e-02  5.80504588e-01
 3.08270000e-02  5.80455760e-01
 3.08910000e-02  5.80480174e-01
 3.09550000e-02  5.80455760e-01
 3.10190000e-02  5.80529002e-01
 3.10830000e-02  5.80480174e-01
 3.11470000e-02  5.80553416e-01
 3.12110000e-02  5.80577830e-01
 3.12750000e-02  5.80553416e-01
 3.13390000e-02  5.80480174e-01
 3.14030000e-02  5.80553416e-01
 3.14670000e-02  5.80504588e-01
 3.15310000e-02  5.80529002e-01
 3.15950000e-02  5.80529002e-01
 3.16590000e-02  5.80480174e-01
 3.17230000e-02  5.80577830e-01
 3.17870000e-02  5.80529002e-01
 3.18510000e-02  5.80553416e-01
 3.19150000e-02  5.80529002e-01
 3.19790000e-02  5.80553416e-01
 3.20430000e-02  5.80504588e-01
 3.21070000e-02  5.80553416e-01
 3.21710000e-02  5.80553416e-01
 3.22350000e-02  5.80577830e-01
 3.22990000e-02  5.80553416e-01
 3.23630000e-02  5.80626658e-01
 3.24270000e-02  5.80577830e-01
 3.24910000e-02  5.80602244e-01
 3.25550000e-02  5.80577830e-01
 3.26190000e-02  5.80626658e-01
 3.26830000e-02  5.80577830e-01
 3.27470000e-02  5.80577830e-01
 3.28110000e-02  5.80553416e-01
 3.28750000e-02  5.80626658e-01
 3.29390000e-02  5.80577830e-01
 3.30030000e-02  5.80626658e-01
 3.30670000e-02  5.80553416e-01
 3.31310000e-02  5.80651072e-01
 3.31950000e-02  5.80602244e-01
 3.32590000e-02  5.80626658e-01
 3.33230000e-02  5.80626658e-01
 3.33870000e-02  5.80651072e-01
 3.34510000e-02  5.80602244e-01
 3.35150000e-02  5.80602244e-01
 3.35790000e-02  5.80602244e-01
 3.36430000e-02  5.80626658e-01
 3.37070000e-02  5.80651072e-01
 3.37710000e-02  5.80626658e-01
 3.38350000e-02  5.80651072e-01
 3.38990000e-02  5.80651072e-01
 3.39630000e-02  5.80675486e-01
 3.40270000e-02  5.80699900e-01
 3.40910000e-02  5.80626658e-01
 3.41550000e-02  5.80699900e-01
 3.42190000e-02  5.80675486e-01
 3.42830000e-02  5.80675486e-01
 3.43470000e-02  5.80651072e-01
 3.44110000e-02  5.80699900e-01
 3.44750000e-02  5.80675486e-01
 3.45390000e-02  5.80651072e-01
 3.46030000e-02  5.80651072e-01
 3.46670000e-02  5.80724314e-01
 3.47310000e-02  5.80724314e-01
 3.47950000e-02  5.80699900e-01
 3.48590000e-02  5.80748728e-01
 3.49230000e-02  5.80724314e-01
 3.49870000e-02  5.80773142e-01
 3.50510000e-02  5.80675486e-01
 3.51150000e-02  5.80748728e-01
 3.51790000e-02  5.80699900e-01
 3.52430000e-02  5.80773142e-01
 3.53070000e-02  5.80675486e-01
 3.53710000e-02  5.80748728e-01
 3.54350000e-02  5.80748728e-01
 3.54990000e-02  5.80748728e-01
 3.55630000e-02  5.80724314e-01
 3.56270000e-02  5.80773142e-01
 3.56910000e-02  5.80773142e-01
 3.57550000e-02  5.80773142e-01
 3.58190000e-02  5.80724314e-01
 3.58830000e-02  5.80773142e-01
 3.59470000e-02  5.80748728e-01
 3.60110000e-02  5.80773142e-01
 3.60750000e-02  5.80748728e-01
 3.61390000e-02  5.80797556e-01
 3.62030000e-02  5.80748728e-01
 3.62670000e-02  5.80821970e-01
 3.63310000e-02  5.80797556e-01
 3.63950000e-02  5.80821970e-01
 3.64590000e-02  5.80773142e-01
 3.65230000e-02  5.80773142e-01
 3.65870000e-02  5.80773142e-01
 3.66510000e-02  5.80821970e-01
 3.67150000e-02  5.80748728e-01
 3.67790000e-02  5.80773142e-01
 3.68430000e-02  5.80797556e-01
 3.69070000e-02  5.80821970e-01
 3.69710000e-02  5.80797556e-01
 3.70350000e-02  5.80797556e-01
 3.70990000e-02  5.80773142e-01
 3.71630000e-02  5.80821970e-01
 3.72270000e-02  5.80821970e-01
 3.72910000e-02  5.80797556e-01
 3.73550000e-02  5.80821970e-01
 3.74190000e-02  5.80821970e-01
 3.74830000e-02  5.80846384e-01
 3.75470000e-02  5.80821970e-01
 3.76110000e-02  5.80895212e-01
 3.76750000e-02  5.80870798e-01
 3.77390000e-02  5.80846384e-01
 3.78030000e-02  5.80846384e-01
 3.78670000e-02  5.80870798e-01
 3.79310000e-02  5.80846384e-01
 3.79950000e-02  5.80870798e-01
 3.80590000e-02  5.80846384e-01
 3.81230000e-02  5.80870798e-01
 3.81870000e-02  5.80821970e-01
 3.82510000e-02  5.80870798e-01
 3.83150000e-02  5.80895212e-01
 3.83790000e-02  5.80895212e-01
 3.84430000e-02  5.80846384e-01
 3.85070000e-02  5.80919626e-01
 3.85710000e-02  5.80821970e-01
 3.86350000e-02  5.80895212e-01
 3.86990000e-02  5.80870798e-01
 3.87630000e-02  5.80895212e-01
 3.88270000e-02  5.80895212e-01
 3.88910000e-02  5.80919626e-01
 3.89550000e-02  5.80919626e-01
 3.90190000e-02  5.80919626e-01
 3.90830000e-02  5.80895212e-01
 3.91470000e-02  5.80919626e-01
 3.92110000e-02  5.80895212e-01
 3.92750000e-02  5.80919626e-01
 3.93390000e-02  5.80919626e-01
 3.94030000e-02  5.80919626e-01
 3.94670000e-02  5.80944040e-01
 3.95310000e-02  5.80919626e-01
 3.95950000e-02  5.80919626e-01
 3.96590000e-02  5.80895212e-01
 3.97230000e-02  5.80944040e-01
 3.97870000e-02  5.80968454e-01
 3.98510000e-02  5.80919626e-01
 3.99150000e-02  5.80968454e-01
 3.99790000e-02  5.80968454e-01
 4.00430000e-02  5.80968454e-01
 4.01070000e-02  5.80944040e-01
 4.01710000e-02  5.80968454e-01
 4.02350000e-02  5.80992868e-01
 4.02990000e-02  5.80968454e-01
 4.03630000e-02  5.80968454e-01
 4.04270000e-02  5.80944040e-01
 4.04910000e-02  5.80992868e-01
 4.05550000e-02  5.80992868e-01
 4.06190000e-02  5.80992868e-01
 4.06830000e-02  5.80992868e-01
 4.07470000e-02  5.80992868e-01
 4.08110000e-02  5.80992868e-01
 4.08750000e-02  5.81017282e-01
 4.09390000e-02  5.80968454e-01
 4.10030000e-02  5.81041696e-01
 4.10670000e-02  5.80992868e-01
 4.11310000e-02  5.80992868e-01
 4.11950000e-02  5.81017282e-01
 4.12590000e-02  5.80992868e-01
 4.13230000e-02  5.81041696e-01
 4.13870000e-02  5.81041696e-01
 4.14510000e-02  5.80992868e-01
 4.15150000e-02  5.81066110e-01
 4.15790000e-02  5.80992868e-01
 4.16430000e-02  5.81017282e-01
 4.17070000e-02  5.81017282e-01
 4.17710000e-02  5.81017282e-01
 4.18350000e-02  5.80992868e-01
 4.18990000e-02  5.81041696e-01
 4.19630000e-02  5.81041696e-01
 4.20270000e-02  5.81041696e-01
 4.20910000e-02  5.81041696e-01
 4.21550000e-02  5.81090524e-01
 4.22190000e-02  5.81090524e-01
 4.22830000e-02  5.81066110e-01
 4.23470000e-02  5.81041696e-01
 4.24110000e-02  5.81090524e-01
 4.24750000e-02  5.81066110e-01
 4.25390000e-02  5.81090524e-01
 4.26030000e-02  5.81090524e-01
 4.26670000e-02  5.81090524e-01
 4.27310000e-02  5.81114938e-01
 4.27950000e-02  5.81041696e-01
 4.28590000e-02  5.81114938e-01
 4.29230000e-02  5.81114938e-01
 4.29870000e-02  5.81066110e-01
 4.30510000e-02  5.81090524e-01
 4.31150000e-02  5.81114938e-01
 4.31790000e-02  5.81041696e-01
 4.32430000e-02  5.81114938e-01
 4.33070000e-02  5.81066110e-01
 4.33710000e-02  5.81139352e-01
 4.34350000e-02  5.81066110e-01
 4.34990000e-02  5.81188180e-01
 4.35630000e-02  5.81163766e-01
 4.36270000e-02  5.81114938e-01
 4.36910000e-02  5.81139352e-01
 4.37550000e-02  5.81163766e-01
 4.38190000e-02  5.81163766e-01
 4.38830000e-02  5.81139352e-01
 4.39470000e-02  5.81139352e-01
 4.40110000e-02  5.81163766e-01
 4.40750000e-02  5.81163766e-01
 4.41390000e-02  5.81163766e-01
 4.42030000e-02  5.81139352e-01
 4.42670000e-02  5.81163766e-01
 4.43310000e-02  5.81114938e-01
 4.43950000e-02  5.81188180e-01
 4.44590000e-02  5.81188180e-01
 4.45230000e-02  5.81188180e-01
 4.45870000e-02  5.81114938e-01
 4.46510000e-02  5.81212594e-01
 4.47150000e-02  5.81163766e-01
 4.47790000e-02  5.81212594e-01
 4.48430000e-02  5.81163766e-01
 4.49070000e-02  5.81188180e-01
 4.49710000e-02  5.81163766e-01
 4.50350000e-02  5.81188180e-01
 4.50990000e-02  5.81212594e-01
 4.51630000e-02  5.81163766e-01
 4.52270000e-02  5.81237008e-01
 4.52910000e-02  5.81163766e-01
 4.53550000e-02  5.81212594e-01
 4.54190000e-02  5.81163766e-01
 4.54830000e-02  5.81261422e-01
 4.55470000e-02  5.81188180e-01
 4.56110000e-02  5.81237008e-01
 4.56750000e-02  5.81188180e-01
 4.57390000e-02  5.81212594e-01
 4.58030000e-02  5.81261422e-01
 4.58670000e-02  5.81212594e-01
 4.59310000e-02  5.81237008e-01
 4.59950000e-02  5.81237008e-01
 4.60590000e-02  5.81212594e-01
 4.61230000e-02  5.81261422e-01
 4.61870000e-02  5.81212594e-01
 4.62510000e-02  5.81261422e-01
